date,name,value
1997-02-02,Faeroe Islands,0.59
1998-02-02,Faeroe Islands,0.623
1999-02-02,Faeroe Islands,0.63
2000-02-02,Faeroe Islands,0.6890000000000001
2001-02-02,Faeroe Islands,0.762
2002-02-02,Faeroe Islands,0.725
2003-02-02,Faeroe Islands,0.733
2004-02-02,Faeroe Islands,0.747
2005-02-02,Faeroe Islands,0.722
2006-02-02,Faeroe Islands,0.6779999999999999
2007-02-02,Faeroe Islands,0.6890000000000001
2008-02-02,Faeroe Islands,0.63
2009-02-02,Faeroe Islands,0.575
2010-02-02,Faeroe Islands,0.63
2011-02-02,Faeroe Islands,0.568
2012-02-02,Faeroe Islands,0.59
2013-02-02,Faeroe Islands,0.6779999999999999
2014-02-02,Faeroe Islands,0.597
2015-02-02,Faeroe Islands,0.608
2016-02-02,Faeroe Islands,0.63
2017-02-02,Faeroe Islands,0.648
2018-02-02,Faeroe Islands,0.633
1950-02-02,Falkland Islands,0.275
1951-02-02,Falkland Islands,0.355
1952-02-02,Falkland Islands,0.253
1953-02-02,Falkland Islands,0.10300000000000001
1954-02-02,Falkland Islands,0.293
1955-02-02,Falkland Islands,0.3
1956-02-02,Falkland Islands,0.311
1957-02-02,Falkland Islands,0.311
1958-02-02,Falkland Islands,0.366
1959-02-02,Falkland Islands,0.10300000000000001
1960-02-02,Falkland Islands,0.19399999999999998
1961-02-02,Falkland Islands,0.154
1962-02-02,Falkland Islands,0.048
1963-02-02,Falkland Islands,0.048
1964-02-02,Falkland Islands,0.011000000000000001
1965-02-02,Falkland Islands,0.011000000000000001
1966-02-02,Falkland Islands,0.011000000000000001
1967-02-02,Falkland Islands,0.018000000000000002
1970-02-02,Falkland Islands,0.011000000000000001
1971-02-02,Falkland Islands,0.011000000000000001
1972-02-02,Falkland Islands,0.011000000000000001
1973-02-02,Falkland Islands,0.015
1974-02-02,Falkland Islands,0.015
1975-02-02,Falkland Islands,0.015
1976-02-02,Falkland Islands,0.015
1977-02-02,Falkland Islands,0.015
1978-02-02,Falkland Islands,0.015
1979-02-02,Falkland Islands,0.015
1980-02-02,Falkland Islands,0.015
1981-02-02,Falkland Islands,0.026000000000000002
1982-02-02,Falkland Islands,0.022000000000000002
1983-02-02,Falkland Islands,0.022000000000000002
1984-02-02,Falkland Islands,0.026000000000000002
1985-02-02,Falkland Islands,0.028999999999999998
1986-02-02,Falkland Islands,0.033
1987-02-02,Falkland Islands,0.037000000000000005
1988-02-02,Falkland Islands,0.04
1989-02-02,Falkland Islands,0.04
1990-02-02,Falkland Islands,0.04
1991-02-02,Falkland Islands,0.04
1992-02-02,Falkland Islands,0.04
1993-02-02,Falkland Islands,0.04
1994-02-02,Falkland Islands,0.04
1995-02-02,Falkland Islands,0.044000000000000004
1996-02-02,Falkland Islands,0.044000000000000004
1997-02-02,Falkland Islands,0.048
1998-02-02,Falkland Islands,0.037000000000000005
1999-02-02,Falkland Islands,0.037000000000000005
2000-02-02,Falkland Islands,0.037000000000000005
2001-02-02,Falkland Islands,0.044000000000000004
2002-02-02,Falkland Islands,0.044000000000000004
2003-02-02,Falkland Islands,0.048
2004-02-02,Falkland Islands,0.051
2005-02-02,Falkland Islands,0.051
2006-02-02,Falkland Islands,0.059000000000000004
2007-02-02,Falkland Islands,0.059000000000000004
2008-02-02,Falkland Islands,0.059000000000000004
2009-02-02,Falkland Islands,0.059000000000000004
2010-02-02,Falkland Islands,0.055
2011-02-02,Falkland Islands,0.055
2012-02-02,Falkland Islands,0.055
2013-02-02,Falkland Islands,0.055
2014-02-02,Falkland Islands,0.055
1950-02-02,Fiji,0.121
1951-02-02,Fiji,0.132
1952-02-02,Fiji,0.158
1953-02-02,Fiji,0.16899999999999998
1954-02-02,Fiji,0.158
1955-02-02,Fiji,0.172
1956-02-02,Fiji,0.19399999999999998
1957-02-02,Fiji,0.165
1958-02-02,Fiji,0.17600000000000002
1959-02-02,Fiji,0.198
1960-02-02,Fiji,0.19399999999999998
1961-02-02,Fiji,0.16899999999999998
1962-02-02,Fiji,0.231
1963-02-02,Fiji,0.242
1964-02-02,Fiji,0.425
1965-02-02,Fiji,0.344
1966-02-02,Fiji,0.322
1967-02-02,Fiji,0.355
1968-02-02,Fiji,0.396
1969-02-02,Fiji,0.43200000000000005
1970-02-02,Fiji,0.52
1971-02-02,Fiji,0.5489999999999999
1972-02-02,Fiji,0.579
1973-02-02,Fiji,0.63
1974-02-02,Fiji,0.67
1975-02-02,Fiji,0.623
1976-02-02,Fiji,0.483
1977-02-02,Fiji,0.765
1978-02-02,Fiji,0.7090000000000001
1979-02-02,Fiji,0.836
1980-02-02,Fiji,0.792
1981-02-02,Fiji,1.077
1982-02-02,Fiji,0.835
1983-02-02,Fiji,0.7090000000000001
1984-02-02,Fiji,0.5770000000000001
1985-02-02,Fiji,0.573
1986-02-02,Fiji,0.598
1987-02-02,Fiji,0.47200000000000003
1988-02-02,Fiji,0.55
1989-02-02,Fiji,0.625
1990-02-02,Fiji,0.8059999999999999
1991-02-02,Fiji,0.6629999999999999
1992-02-02,Fiji,0.74
1993-02-02,Fiji,0.7440000000000001
1994-02-02,Fiji,0.7390000000000001
1995-02-02,Fiji,0.754
1996-02-02,Fiji,0.813
1997-02-02,Fiji,0.782
1998-02-02,Fiji,0.7609999999999999
1999-02-02,Fiji,0.775
2000-02-02,Fiji,0.8340000000000001
2001-02-02,Fiji,1.046
2002-02-02,Fiji,0.879
2003-02-02,Fiji,1.036
2004-02-02,Fiji,1.34
2005-02-02,Fiji,1.081
2006-02-02,Fiji,1.2009999999999998
2007-02-02,Fiji,1.141
2008-02-02,Fiji,0.878
2009-02-02,Fiji,0.779
2010-02-02,Fiji,1.2009999999999998
2011-02-02,Fiji,1.068
2012-02-02,Fiji,1.041
2013-02-02,Fiji,1.3159999999999998
2014-02-02,Fiji,1.6230000000000002
2015-02-02,Fiji,2.13
2016-02-02,Fiji,2.019
2017-02-02,Fiji,2.07
2018-02-02,Fiji,2.125
1860-02-02,Finland,0.037000000000000005
1861-02-02,Finland,0.073
1862-02-02,Finland,0.073
1863-02-02,Finland,0.077
1864-02-02,Finland,0.048
1865-02-02,Finland,0.062
1866-02-02,Finland,0.07
1867-02-02,Finland,0.062
1868-02-02,Finland,0.08800000000000001
1869-02-02,Finland,0.07
1870-02-02,Finland,0.092
1871-02-02,Finland,0.114
1872-02-02,Finland,0.092
1873-02-02,Finland,0.08800000000000001
1874-02-02,Finland,0.125
1875-02-02,Finland,0.084
1876-02-02,Finland,0.095
1877-02-02,Finland,0.114
1878-02-02,Finland,0.128
1879-02-02,Finland,0.077
1880-02-02,Finland,0.099
1881-02-02,Finland,0.099
1882-02-02,Finland,0.121
1883-02-02,Finland,0.11699999999999999
1884-02-02,Finland,0.14300000000000002
1885-02-02,Finland,0.22
1886-02-02,Finland,0.128
1887-02-02,Finland,0.128
1888-02-02,Finland,0.121
1889-02-02,Finland,0.161
1890-02-02,Finland,0.209
1891-02-02,Finland,0.22
1892-02-02,Finland,0.19399999999999998
1893-02-02,Finland,0.19399999999999998
1894-02-02,Finland,0.22
1895-02-02,Finland,0.23399999999999999
1896-02-02,Finland,0.297
1897-02-02,Finland,0.517
1898-02-02,Finland,0.48700000000000004
1899-02-02,Finland,0.736
1900-02-02,Finland,0.601
1901-02-02,Finland,0.42100000000000004
1902-02-02,Finland,0.39899999999999997
1903-02-02,Finland,0.513
1904-02-02,Finland,0.528
1905-02-02,Finland,0.586
1906-02-02,Finland,0.616
1907-02-02,Finland,0.887
1908-02-02,Finland,1.4069999999999998
1909-02-02,Finland,1.2819999999999998
1910-02-02,Finland,1.063
1911-02-02,Finland,1.315
1912-02-02,Finland,1.484
1913-02-02,Finland,1.663
1914-02-02,Finland,0.6890000000000001
1915-02-02,Finland,0.106
1916-02-02,Finland,0.18
1917-02-02,Finland,0.121
1918-02-02,Finland,0.073
1919-02-02,Finland,0.23800000000000002
1920-02-02,Finland,0.275
1921-02-02,Finland,0.282
1922-02-02,Finland,0.711
1923-02-02,Finland,1.4769999999999999
1924-02-02,Finland,1.744
1925-02-02,Finland,1.7109999999999999
1926-02-02,Finland,1.598
1927-02-02,Finland,2.8510000000000004
1928-02-02,Finland,3.1289999999999996
1929-02-02,Finland,3.353
1930-02-02,Finland,2.6489999999999996
1931-02-02,Finland,3.012
1932-02-02,Finland,3.023
1933-02-02,Finland,3.2239999999999998
1934-02-02,Finland,3.9530000000000003
1935-02-02,Finland,3.517
1936-02-02,Finland,4.965
1937-02-02,Finland,6.782
1938-02-02,Finland,5.6979999999999995
1939-02-02,Finland,4.873
1940-02-02,Finland,2.316
1941-02-02,Finland,3.2460000000000004
1942-02-02,Finland,2.81
1943-02-02,Finland,3.946
1944-02-02,Finland,2.7260000000000004
1945-02-02,Finland,0.6409999999999999
1946-02-02,Finland,3.283
1947-02-02,Finland,5.452000000000001
1948-02-02,Finland,8.46
1949-02-02,Finland,4.935
1950-02-02,Finland,6.547999999999999
1951-02-02,Finland,7.98
1952-02-02,Finland,8.658
1953-02-02,Finland,7.57
1954-02-02,Finland,9.156
1955-02-02,Finland,10.93
1956-02-02,Finland,12.172
1957-02-02,Finland,12.245
1958-02-02,Finland,10.610999999999999
1959-02-02,Finland,13.556
1960-02-02,Finland,15.087
1961-02-02,Finland,14.922
1962-02-02,Finland,16.79
1963-02-02,Finland,19.336
1964-02-02,Finland,22.828000000000003
1965-02-02,Finland,25.3
1966-02-02,Finland,29.489
1967-02-02,Finland,28.588
1968-02-02,Finland,33.281
1969-02-02,Finland,37.897
1970-02-02,Finland,40.355
1971-02-02,Finland,40.537
1972-02-02,Finland,44.106
1973-02-02,Finland,49.32
1974-02-02,Finland,46.608000000000004
1975-02-02,Finland,46.026
1976-02-02,Finland,51.199
1977-02-02,Finland,50.137
1978-02-02,Finland,51.825
1979-02-02,Finland,54.236999999999995
1980-02-02,Finland,58.138999999999996
1981-02-02,Finland,51.403999999999996
1982-02-02,Finland,42.977
1983-02-02,Finland,41.464
1984-02-02,Finland,42.147
1985-02-02,Finland,49.549
1986-02-02,Finland,53.215
1987-02-02,Finland,57.534
1988-02-02,Finland,52.058
1989-02-02,Finland,52.448
1990-02-02,Finland,56.972
1991-02-02,Finland,55.23
1992-02-02,Finland,54.286
1993-02-02,Finland,56.353
1994-02-02,Finland,61.716
1995-02-02,Finland,58.145
1996-02-02,Finland,64.062
1997-02-02,Finland,62.723
1998-02-02,Finland,59.373000000000005
1999-02-02,Finland,58.895
2000-02-02,Finland,57.038000000000004
2001-02-02,Finland,62.536
2002-02-02,Finland,65.06
2003-02-02,Finland,72.658
2004-02-02,Finland,68.961
2005-02-02,Finland,57.043
2006-02-02,Finland,68.384
2007-02-02,Finland,66.76
2008-02-02,Finland,58.611999999999995
2009-02-02,Finland,55.923
2010-02-02,Finland,64.097
2011-02-02,Finland,56.57899999999999
2012-02-02,Finland,51.222
2013-02-02,Finland,51.757
2014-02-02,Finland,47.657
2015-02-02,Finland,44.123999999999995
2016-02-02,Finland,47.24100000000001
2017-02-02,Finland,44.705
2018-02-02,Finland,46.989
1802-02-02,France,2.239
1804-02-02,France,2.176
1810-02-02,France,2.121
1811-02-02,France,2.052
1812-02-02,France,2.217
1813-02-02,France,2.048
1814-02-02,France,2.092
1815-02-02,France,2.3409999999999997
1816-02-02,France,2.499
1817-02-02,France,2.66
1818-02-02,France,2.3819999999999997
1819-02-02,France,2.557
1820-02-02,France,2.9019999999999997
1821-02-02,France,3.012
1822-02-02,France,3.1689999999999996
1823-02-02,France,3.1689999999999996
1824-02-02,France,3.517
1825-02-02,France,3.957
1826-02-02,France,4.0889999999999995
1827-02-02,France,5.91
1828-02-02,France,6.242999999999999
1829-02-02,France,6.075
1830-02-02,France,6.551
1831-02-02,France,6.053
1832-02-02,France,6.678999999999999
1833-02-02,France,7.247000000000001
1834-02-02,France,8.922
1835-02-02,France,9.259
1836-02-02,France,10.637
1837-02-02,France,11.350999999999999
1838-02-02,France,11.868
1839-02-02,France,11.571
1840-02-02,France,11.798
1841-02-02,France,13.821
1842-02-02,France,14.527999999999999
1843-02-02,France,14.55
1844-02-02,France,15.261
1845-02-02,France,17.836
1846-02-02,France,18.529
1847-02-02,France,20.840999999999998
1848-02-02,France,16.69
1849-02-02,France,17.386
1850-02-02,France,19.617
1851-02-02,France,20.038
1852-02-02,France,21.57
1853-02-02,France,25.34
1854-02-02,France,29.213
1855-02-02,France,33.071
1856-02-02,France,34.632
1857-02-02,France,35.281
1858-02-02,France,34.595
1859-02-02,France,34.991
1860-02-02,France,38.131
1861-02-02,France,41.242
1862-02-02,France,43.525
1863-02-02,France,44.188
1864-02-02,France,46.83
1865-02-02,France,49.303000000000004
1866-02-02,France,53.56
1867-02-02,France,54.278
1868-02-02,France,55.532
1869-02-02,France,56.942
1870-02-02,France,50.538000000000004
1871-02-02,France,50.263000000000005
1872-02-02,France,60.925
1873-02-02,France,65.84899999999999
1874-02-02,France,62.643
1875-02-02,France,65.26
1876-02-02,France,65.358
1877-02-02,France,63.926
1878-02-02,France,65.223
1879-02-02,France,67.498
1880-02-02,France,76.149
1881-02-02,France,77.985
1882-02-02,France,82.30799999999999
1883-02-02,France,86.32
1884-02-02,France,82.913
1885-02-02,France,79.714
1886-02-02,France,79.07300000000001
1887-02-02,France,83.29
1888-02-02,France,86.654
1889-02-02,France,88.79700000000001
1890-02-02,France,97.818
1891-02-02,France,97.98299999999999
1892-02-02,France,98.12200000000001
1893-02-02,France,96.33
1894-02-02,France,101.9
1895-02-02,France,102.775
1896-02-02,France,106.28200000000001
1897-02-02,France,111.26100000000001
1898-02-02,France,115.046
1899-02-02,France,120.3
1900-02-02,France,129.27700000000002
1901-02-02,France,125.005
1902-02-02,France,117.662
1903-02-02,France,129.343
1904-02-02,France,125.99799999999999
1905-02-02,France,127.427
1906-02-02,France,136.56799999999998
1907-02-02,France,145.596
1908-02-02,France,146.714
1909-02-02,France,150.096
1910-02-02,France,150.612
1911-02-02,France,156.907
1912-02-02,France,158.578
1913-02-02,France,171.112
1914-02-02,France,118.351
1915-02-02,France,103.23299999999999
1916-02-02,France,109.689
1917-02-02,France,121.604
1918-02-02,France,108.45100000000001
1919-02-02,France,116.141
1920-02-02,France,151.778
1921-02-02,France,137.909
1922-02-02,France,163.151
1923-02-02,France,184.18900000000002
1924-02-02,France,206.635
1925-02-02,France,213.827
1926-02-02,France,213.732
1927-02-02,France,213.04
1928-02-02,France,211.636
1929-02-02,France,234.305
1930-02-02,France,237.65400000000002
1931-02-02,France,217.513
1932-02-02,France,191.796
1933-02-02,France,199.40599999999998
1934-02-02,France,201.37
1935-02-02,France,195.39
1936-02-02,France,198.09799999999998
1937-02-02,France,217.722
1938-02-02,France,201.798
1939-02-02,France,194.61700000000002
1940-02-02,France,137.737
1941-02-02,France,119.92299999999999
1942-02-02,France,122.506
1943-02-02,France,125.258
1944-02-02,France,79.992
1945-02-02,France,107.17200000000001
1946-02-02,France,165.25400000000002
1947-02-02,France,183.64
1948-02-02,France,196.52200000000002
1949-02-02,France,229.077
1950-02-02,France,202.308
1951-02-02,France,228.762
1952-02-02,France,227.021
1953-02-02,France,214.58599999999998
1954-02-02,France,226.391
1955-02-02,France,239.025
1956-02-02,France,268.546
1957-02-02,France,277.548
1958-02-02,France,266.20799999999997
1959-02-02,France,262.289
1960-02-02,France,271.361
1961-02-02,France,281.373
1962-02-02,France,298.867
1963-02-02,France,334.226
1964-02-02,France,345.538
1965-02-02,France,352.11199999999997
1966-02-02,France,347.605
1967-02-02,France,372.475
1968-02-02,France,385.101
1969-02-02,France,413.759
1970-02-02,France,439.625
1971-02-02,France,463.131
1972-02-02,France,481.588
1973-02-02,France,517.5419999999999
1974-02-02,France,499.968
1975-02-02,France,447.74800000000005
1976-02-02,France,506.615
1977-02-02,France,481.908
1978-02-02,France,506.741
1979-02-02,France,530.281
1980-02-02,France,506.084
1981-02-02,France,455.491
1982-02-02,France,437.88800000000003
1983-02-02,France,423.82800000000003
1984-02-02,France,407.17699999999996
1985-02-02,France,402.32099999999997
1986-02-02,France,387.274
1987-02-02,France,379.536
1988-02-02,France,374.48
1989-02-02,France,392.74199999999996
1990-02-02,France,400.86400000000003
1991-02-02,France,426.26800000000003
1992-02-02,France,415.62800000000004
1993-02-02,France,395.74699999999996
1994-02-02,France,390.531
1995-02-02,France,397.565
1996-02-02,France,413.07800000000003
1997-02-02,France,405.972
1998-02-02,France,425.43699999999995
1999-02-02,France,421.64099999999996
2000-02-02,France,416.07
2001-02-02,France,420.72
2002-02-02,France,415.93199999999996
2003-02-02,France,422.63300000000004
2004-02-02,France,423.71
2005-02-02,France,427.036
2006-02-02,France,416.07300000000004
2007-02-02,France,405.57099999999997
2008-02-02,France,399.277
2009-02-02,France,382.166
2010-02-02,France,389.834
2011-02-02,France,365.23400000000004
2012-02-02,France,365.845
2013-02-02,France,366.852
2014-02-02,France,335.415
2015-02-02,France,341.106
2016-02-02,France,342.95599999999996
2017-02-02,France,346.533
2018-02-02,France,337.913
1950-02-02,French Equatorial Africa,0.17600000000000002
1951-02-02,French Equatorial Africa,0.23399999999999999
1952-02-02,French Equatorial Africa,0.304
1953-02-02,French Equatorial Africa,0.256
1954-02-02,French Equatorial Africa,0.271
1955-02-02,French Equatorial Africa,0.267
1956-02-02,French Equatorial Africa,0.348
1957-02-02,French Equatorial Africa,0.374
1958-02-02,French Equatorial Africa,0.429
1950-02-02,French Guiana,0.006999999999999999
1951-02-02,French Guiana,0.011000000000000001
1952-02-02,French Guiana,0.011000000000000001
1953-02-02,French Guiana,0.011000000000000001
1954-02-02,French Guiana,0.015
1955-02-02,French Guiana,0.015
1956-02-02,French Guiana,0.015
1957-02-02,French Guiana,0.015
1958-02-02,French Guiana,0.018000000000000002
1959-02-02,French Guiana,0.022000000000000002
1960-02-02,French Guiana,0.022000000000000002
1961-02-02,French Guiana,0.022000000000000002
1962-02-02,French Guiana,0.022000000000000002
1963-02-02,French Guiana,0.026000000000000002
1964-02-02,French Guiana,0.028999999999999998
1965-02-02,French Guiana,0.037000000000000005
1966-02-02,French Guiana,0.044000000000000004
1967-02-02,French Guiana,0.07
1968-02-02,French Guiana,0.084
1969-02-02,French Guiana,0.084
1970-02-02,French Guiana,0.10300000000000001
1971-02-02,French Guiana,0.10300000000000001
1972-02-02,French Guiana,0.10300000000000001
1973-02-02,French Guiana,0.11699999999999999
1974-02-02,French Guiana,0.10300000000000001
1975-02-02,French Guiana,0.11699999999999999
1976-02-02,French Guiana,0.275
1977-02-02,French Guiana,0.341
1978-02-02,French Guiana,0.33
1979-02-02,French Guiana,0.546
1980-02-02,French Guiana,0.374
1981-02-02,French Guiana,0.326
1982-02-02,French Guiana,0.363
1983-02-02,French Guiana,0.385
1984-02-02,French Guiana,0.355
1985-02-02,French Guiana,0.366
1986-02-02,French Guiana,0.366
1987-02-02,French Guiana,0.418
1988-02-02,French Guiana,0.517
1989-02-02,French Guiana,0.6709999999999999
1990-02-02,French Guiana,0.63
1991-02-02,French Guiana,0.667
1992-02-02,French Guiana,0.703
1993-02-02,French Guiana,0.7
1994-02-02,French Guiana,0.616
1995-02-02,French Guiana,0.583
1996-02-02,French Guiana,0.48700000000000004
1997-02-02,French Guiana,0.469
1998-02-02,French Guiana,0.612
1999-02-02,French Guiana,0.465
2000-02-02,French Guiana,0.465
2001-02-02,French Guiana,0.509
2002-02-02,French Guiana,0.45799999999999996
2003-02-02,French Guiana,0.601
2004-02-02,French Guiana,0.5720000000000001
2005-02-02,French Guiana,0.5529999999999999
2006-02-02,French Guiana,0.473
2007-02-02,French Guiana,0.564
2008-02-02,French Guiana,0.557
2009-02-02,French Guiana,0.59
2010-02-02,French Guiana,0.638
2011-02-02,French Guiana,0.6409999999999999
2012-02-02,French Guiana,0.59
2013-02-02,French Guiana,0.63
2014-02-02,French Guiana,0.733
1955-02-02,French Polynesia,0.044000000000000004
1956-02-02,French Polynesia,0.044000000000000004
1957-02-02,French Polynesia,0.051
1958-02-02,French Polynesia,0.051
1959-02-02,French Polynesia,0.028999999999999998
1960-02-02,French Polynesia,0.037000000000000005
1961-02-02,French Polynesia,0.059000000000000004
1962-02-02,French Polynesia,0.048
1963-02-02,French Polynesia,0.066
1964-02-02,French Polynesia,0.066
1965-02-02,French Polynesia,0.084
1966-02-02,French Polynesia,0.121
1967-02-02,French Polynesia,0.139
1968-02-02,French Polynesia,0.154
1969-02-02,French Polynesia,0.161
1970-02-02,French Polynesia,0.19399999999999998
1971-02-02,French Polynesia,0.22699999999999998
1972-02-02,French Polynesia,0.21600000000000003
1973-02-02,French Polynesia,0.209
1974-02-02,French Polynesia,0.21600000000000003
1975-02-02,French Polynesia,0.213
1976-02-02,French Polynesia,0.264
1977-02-02,French Polynesia,0.275
1978-02-02,French Polynesia,0.311
1979-02-02,French Polynesia,0.282
1980-02-02,French Polynesia,0.293
1981-02-02,French Polynesia,0.33
1982-02-02,French Polynesia,0.337
1983-02-02,French Polynesia,0.42100000000000004
1984-02-02,French Polynesia,0.45799999999999996
1985-02-02,French Polynesia,0.586
1986-02-02,French Polynesia,0.605
1987-02-02,French Polynesia,0.608
1988-02-02,French Polynesia,0.5720000000000001
1989-02-02,French Polynesia,0.542
1990-02-02,French Polynesia,0.436
1991-02-02,French Polynesia,0.43200000000000005
1992-02-02,French Polynesia,0.414
1993-02-02,French Polynesia,0.425
1994-02-02,French Polynesia,0.44
1995-02-02,French Polynesia,0.429
1996-02-02,French Polynesia,0.43200000000000005
1997-02-02,French Polynesia,0.451
1998-02-02,French Polynesia,0.447
