date,name,value
1986-02-02,France,6.972
1987-02-02,France,6.797000000000001
1988-02-02,France,6.672000000000001
1989-02-02,France,6.962999999999999
1990-02-02,France,7.074
1991-02-02,France,7.49
1992-02-02,France,7.273
1993-02-02,France,6.898
1994-02-02,France,6.782
1995-02-02,France,6.877999999999999
1996-02-02,France,7.121
1997-02-02,France,6.973
1998-02-02,France,7.279
1999-02-02,France,7.182
2000-02-02,France,7.05
2001-02-02,France,7.085
2002-02-02,France,6.955
2003-02-02,France,7.013999999999999
2004-02-02,France,6.981
2005-02-02,France,6.987
2006-02-02,France,6.763999999999999
2007-02-02,France,6.555
2008-02-02,France,6.417999999999999
2009-02-02,France,6.11
2010-02-02,France,6.2
2011-02-02,France,5.777
2012-02-02,France,5.756
2013-02-02,France,5.742000000000001
2014-02-02,France,5.225
2015-02-02,France,5.292000000000001
2016-02-02,France,5.303
2017-02-02,France,5.343999999999999
2018-02-02,France,5.199
1950-02-02,French Equatorial Africa,nan
1951-02-02,French Equatorial Africa,nan
1952-02-02,French Equatorial Africa,nan
1953-02-02,French Equatorial Africa,nan
1954-02-02,French Equatorial Africa,nan
1955-02-02,French Equatorial Africa,nan
1956-02-02,French Equatorial Africa,nan
1957-02-02,French Equatorial Africa,nan
1958-02-02,French Equatorial Africa,nan
1950-02-02,French Guiana,0.293
1951-02-02,French Guiana,0.423
1952-02-02,French Guiana,0.40700000000000003
1953-02-02,French Guiana,0.40700000000000003
1954-02-02,French Guiana,0.523
1955-02-02,French Guiana,0.523
1956-02-02,French Guiana,0.505
1957-02-02,French Guiana,0.489
1958-02-02,French Guiana,0.611
1959-02-02,French Guiana,0.7090000000000001
1960-02-02,French Guiana,0.687
1961-02-02,French Guiana,0.6659999999999999
1962-02-02,French Guiana,0.647
1963-02-02,French Guiana,0.7120000000000001
1964-02-02,French Guiana,0.792
1965-02-02,French Guiana,0.9390000000000001
1966-02-02,French Guiana,1.072
1967-02-02,French Guiana,1.6580000000000001
1968-02-02,French Guiana,1.915
1969-02-02,French Guiana,1.8319999999999999
1970-02-02,French Guiana,2.137
1971-02-02,French Guiana,2.052
1972-02-02,French Guiana,2.012
1973-02-02,French Guiana,2.2119999999999997
1974-02-02,French Guiana,1.865
1975-02-02,French Guiana,2.094
1976-02-02,French Guiana,4.738
1977-02-02,French Guiana,5.678999999999999
1978-02-02,French Guiana,5.319
1979-02-02,French Guiana,8.53
1980-02-02,French Guiana,5.577999999999999
1981-02-02,French Guiana,4.659
1982-02-02,French Guiana,4.968999999999999
1983-02-02,French Guiana,4.996
1984-02-02,French Guiana,4.334
1985-02-02,French Guiana,4.26
1986-02-02,French Guiana,3.983
1987-02-02,French Guiana,4.262
1988-02-02,French Guiana,4.968
1989-02-02,French Guiana,6.096
1990-02-02,French Guiana,5.433
1991-02-02,French Guiana,5.511
1992-02-02,French Guiana,5.627999999999999
1993-02-02,French Guiana,5.425
1994-02-02,French Guiana,4.628
1995-02-02,French Guiana,4.252
1996-02-02,French Guiana,3.432
1997-02-02,French Guiana,3.2119999999999997
1998-02-02,French Guiana,4.052
1999-02-02,French Guiana,2.964
2000-02-02,French Guiana,2.855
2001-02-02,French Guiana,2.9960000000000004
2002-02-02,French Guiana,2.559
2003-02-02,French Guiana,3.213
2004-02-02,French Guiana,2.931
2005-02-02,French Guiana,2.725
2006-02-02,French Guiana,2.251
2007-02-02,French Guiana,2.612
2008-02-02,French Guiana,2.509
2009-02-02,French Guiana,2.5869999999999997
2010-02-02,French Guiana,2.736
2011-02-02,French Guiana,2.694
2012-02-02,French Guiana,2.418
2013-02-02,French Guiana,2.531
2014-02-02,French Guiana,2.8739999999999997
1955-02-02,French Polynesia,0.637
1956-02-02,French Polynesia,0.628
1957-02-02,French Polynesia,0.7120000000000001
1958-02-02,French Polynesia,0.693
1959-02-02,French Polynesia,0.386
1960-02-02,French Polynesia,0.47
1961-02-02,French Polynesia,0.7240000000000001
1962-02-02,French Polynesia,0.5670000000000001
1963-02-02,French Polynesia,0.758
1964-02-02,French Polynesia,0.733
1965-02-02,French Polynesia,0.9059999999999999
1966-02-02,French Polynesia,1.247
1967-02-02,French Polynesia,1.392
1968-02-02,French Polynesia,1.494
1969-02-02,French Polynesia,1.507
1970-02-02,French Polynesia,1.765
1971-02-02,French Polynesia,1.993
1972-02-02,French Polynesia,1.8319999999999999
1973-02-02,French Polynesia,1.6980000000000002
1974-02-02,French Polynesia,1.702
1975-02-02,French Polynesia,1.6219999999999999
1976-02-02,French Polynesia,1.94
1977-02-02,French Polynesia,1.963
1978-02-02,French Polynesia,2.1630000000000003
1979-02-02,French Polynesia,1.893
1980-02-02,French Polynesia,1.916
1981-02-02,French Polynesia,2.0869999999999997
1982-02-02,French Polynesia,2.068
1983-02-02,French Polynesia,2.523
1984-02-02,French Polynesia,2.6630000000000003
1985-02-02,French Polynesia,3.312
1986-02-02,French Polynesia,3.322
1987-02-02,French Polynesia,3.253
1988-02-02,French Polynesia,2.9930000000000003
1989-02-02,French Polynesia,2.767
1990-02-02,French Polynesia,2.18
1991-02-02,French Polynesia,2.119
1992-02-02,French Polynesia,2.0
1993-02-02,French Polynesia,2.0140000000000002
1994-02-02,French Polynesia,2.055
1995-02-02,French Polynesia,1.966
1996-02-02,French Polynesia,1.9480000000000002
1997-02-02,French Polynesia,1.985
1998-02-02,French Polynesia,1.9269999999999998
1999-02-02,French Polynesia,2.096
2000-02-02,French Polynesia,2.3569999999999998
2001-02-02,French Polynesia,2.767
2002-02-02,French Polynesia,2.737
2003-02-02,French Polynesia,2.911
2004-02-02,French Polynesia,2.8339999999999996
2005-02-02,French Polynesia,3.013
2006-02-02,French Polynesia,2.99
2007-02-02,French Polynesia,2.912
2008-02-02,French Polynesia,2.998
2009-02-02,French Polynesia,3.0
2010-02-02,French Polynesia,3.017
2011-02-02,French Polynesia,2.885
2012-02-02,French Polynesia,2.792
2013-02-02,French Polynesia,2.8089999999999997
2014-02-02,French Polynesia,2.708
2015-02-02,French Polynesia,2.805
2016-02-02,French Polynesia,2.798
2017-02-02,French Polynesia,2.862
2018-02-02,French Polynesia,2.92
1959-02-02,Gabon,0.044000000000000004
1960-02-02,Gabon,0.263
1961-02-02,Gabon,0.326
1962-02-02,Gabon,0.172
1963-02-02,Gabon,0.141
1964-02-02,Gabon,0.363
1965-02-02,Gabon,0.406
1966-02-02,Gabon,0.7020000000000001
1967-02-02,Gabon,1.825
1968-02-02,Gabon,3.463
1969-02-02,Gabon,2.479
1970-02-02,Gabon,3.533
1971-02-02,Gabon,4.731
1972-02-02,Gabon,4.4719999999999995
1973-02-02,Gabon,8.522
1974-02-02,Gabon,8.58
1975-02-02,Gabon,8.277999999999999
1976-02-02,Gabon,8.629
1977-02-02,Gabon,9.329
1978-02-02,Gabon,10.917
1979-02-02,Gabon,9.516
1980-02-02,Gabon,9.125
1981-02-02,Gabon,8.811
1982-02-02,Gabon,8.565
1983-02-02,Gabon,7.026
1984-02-02,Gabon,7.428
1985-02-02,Gabon,7.6160000000000005
1986-02-02,Gabon,5.824
1987-02-02,Gabon,4.588
1988-02-02,Gabon,4.811
1989-02-02,Gabon,6.231
1990-02-02,Gabon,4.726
1991-02-02,Gabon,4.633
1992-02-02,Gabon,4.9030000000000005
1993-02-02,Gabon,4.83
1994-02-02,Gabon,4.138999999999999
1995-02-02,Gabon,4.245
1996-02-02,Gabon,4.271
1997-02-02,Gabon,4.184
1998-02-02,Gabon,4.237
1999-02-02,Gabon,3.9930000000000003
2000-02-02,Gabon,3.803
2001-02-02,Gabon,3.7939999999999996
2002-02-02,Gabon,3.528
2003-02-02,Gabon,3.495
2004-02-02,Gabon,3.4389999999999996
2005-02-02,Gabon,3.492
2006-02-02,Gabon,2.897
2007-02-02,Gabon,2.7760000000000002
2008-02-02,Gabon,2.733
2009-02-02,Gabon,2.6910000000000003
2010-02-02,Gabon,2.938
2011-02-02,Gabon,2.92
2012-02-02,Gabon,2.8739999999999997
2013-02-02,Gabon,2.8939999999999997
2014-02-02,Gabon,2.8139999999999996
2015-02-02,Gabon,2.6910000000000003
2016-02-02,Gabon,2.635
2017-02-02,Gabon,2.573
2018-02-02,Gabon,2.529
1950-02-02,Gambia,0.048
1951-02-02,Gambia,0.047
1952-02-02,Gambia,0.035
1953-02-02,Gambia,0.035
1954-02-02,Gambia,0.045
1955-02-02,Gambia,0.044000000000000004
1956-02-02,Gambia,0.055
1957-02-02,Gambia,0.064
1958-02-02,Gambia,0.073
1959-02-02,Gambia,0.051
1960-02-02,Gambia,0.05
1961-02-02,Gambia,0.059000000000000004
1962-02-02,Gambia,0.067
1963-02-02,Gambia,0.076
1964-02-02,Gambia,0.07400000000000001
1965-02-02,Gambia,0.07200000000000001
1966-02-02,Gambia,0.079
1967-02-02,Gambia,0.077
1968-02-02,Gambia,0.083
1969-02-02,Gambia,0.106
1970-02-02,Gambia,0.10300000000000001
1971-02-02,Gambia,0.115
1972-02-02,Gambia,0.134
1973-02-02,Gambia,0.12300000000000001
1974-02-02,Gambia,0.11900000000000001
1975-02-02,Gambia,0.183
1976-02-02,Gambia,0.177
1977-02-02,Gambia,0.19699999999999998
1978-02-02,Gambia,0.233
1979-02-02,Gambia,0.23800000000000002
1980-02-02,Gambia,0.247
1981-02-02,Gambia,0.239
1982-02-02,Gambia,0.23800000000000002
1983-02-02,Gambia,0.23
1984-02-02,Gambia,0.237
1985-02-02,Gambia,0.228
1986-02-02,Gambia,0.204
1987-02-02,Gambia,0.21600000000000003
1988-02-02,Gambia,0.21
1989-02-02,Gambia,0.196
1990-02-02,Gambia,0.207
1991-02-02,Gambia,0.19899999999999998
1992-02-02,Gambia,0.193
1993-02-02,Gambia,0.19699999999999998
1994-02-02,Gambia,0.191
1995-02-02,Gambia,0.191
1996-02-02,Gambia,0.18899999999999997
1997-02-02,Gambia,0.18600000000000003
1998-02-02,Gambia,0.195
1999-02-02,Gambia,0.215
2000-02-02,Gambia,0.20800000000000002
2001-02-02,Gambia,0.221
2002-02-02,Gambia,0.214
2003-02-02,Gambia,0.207
2004-02-02,Gambia,0.215
2005-02-02,Gambia,0.21100000000000002
2006-02-02,Gambia,0.221
2007-02-02,Gambia,0.214
2008-02-02,Gambia,0.217
2009-02-02,Gambia,0.21899999999999997
2010-02-02,Gambia,0.24100000000000002
2011-02-02,Gambia,0.242
2012-02-02,Gambia,0.23800000000000002
2013-02-02,Gambia,0.22
2014-02-02,Gambia,0.253
2015-02-02,Gambia,0.251
2016-02-02,Gambia,0.247
2017-02-02,Gambia,0.265
2018-02-02,Gambia,0.268
1959-02-02,Georgia,2.6889999999999996
1960-02-02,Georgia,2.753
1961-02-02,Georgia,2.7910000000000004
1962-02-02,Georgia,2.88
1963-02-02,Georgia,3.036
1964-02-02,Georgia,3.173
1965-02-02,Georgia,3.3080000000000003
1966-02-02,Georgia,3.435
1967-02-02,Georgia,3.533
1968-02-02,Georgia,3.5780000000000003
1969-02-02,Georgia,3.675
1970-02-02,Georgia,3.82
1971-02-02,Georgia,4.0169999999999995
1972-02-02,Georgia,4.197
1973-02-02,Georgia,4.351
1974-02-02,Georgia,4.494
1975-02-02,Georgia,4.7010000000000005
1976-02-02,Georgia,4.855
1977-02-02,Georgia,4.992
1978-02-02,Georgia,5.132999999999999
1979-02-02,Georgia,5.143
1980-02-02,Georgia,5.31
1981-02-02,Georgia,5.1770000000000005
1982-02-02,Georgia,5.239
1983-02-02,Georgia,5.275
1984-02-02,Georgia,5.278
1985-02-02,Georgia,5.638
1986-02-02,Georgia,5.5920000000000005
1987-02-02,Georgia,5.504
1988-02-02,Georgia,5.593999999999999
1989-02-02,Georgia,5.438
1990-02-02,Georgia,5.085
1991-02-02,Georgia,3.9810000000000003
1992-02-02,Georgia,2.88
1993-02-02,Georgia,1.9040000000000001
1994-02-02,Georgia,1.1909999999999998
1995-02-02,Georgia,0.46
1996-02-02,Georgia,0.8370000000000001
1997-02-02,Georgia,0.94
1998-02-02,Georgia,1.079
1999-02-02,Georgia,0.9670000000000001
2000-02-02,Georgia,1.032
2001-02-02,Georgia,0.8690000000000001
2002-02-02,Georgia,0.787
2003-02-02,Georgia,0.8809999999999999
2004-02-02,Georgia,1.012
2005-02-02,Georgia,1.192
2006-02-02,Georgia,1.455
2007-02-02,Georgia,1.527
2008-02-02,Georgia,1.281
2009-02-02,Georgia,1.489
2010-02-02,Georgia,1.515
2011-02-02,Georgia,1.912
2012-02-02,Georgia,2.03
2013-02-02,Georgia,1.9780000000000002
2014-02-02,Georgia,2.177
2015-02-02,Georgia,2.3819999999999997
2016-02-02,Georgia,2.468
2017-02-02,Georgia,2.658
2018-02-02,Georgia,2.638
1800-02-02,Germany,0.035
1801-02-02,Germany,0.023
1802-02-02,Germany,0.024
1803-02-02,Germany,0.023
1804-02-02,Germany,0.043
1805-02-02,Germany,0.045
1806-02-02,Germany,0.04
1807-02-02,Germany,0.114
1808-02-02,Germany,0.038
1809-02-02,Germany,0.039
1810-02-02,Germany,0.040999999999999995
1811-02-02,Germany,0.039
1812-02-02,Germany,0.038
1813-02-02,Germany,0.037000000000000005
1814-02-02,Germany,0.036000000000000004
1815-02-02,Germany,0.042
1816-02-02,Germany,0.096
1817-02-02,Germany,0.136
1818-02-02,Germany,0.141
1819-02-02,Germany,0.129
1820-02-02,Germany,0.133
1821-02-02,Germany,0.13699999999999998
1822-02-02,Germany,0.14
1823-02-02,Germany,0.154
1824-02-02,Germany,0.122
1825-02-02,Germany,0.163
1826-02-02,Germany,0.156
1827-02-02,Germany,0.16699999999999998
1828-02-02,Germany,0.166
1829-02-02,Germany,0.131
1830-02-02,Germany,0.171
1831-02-02,Germany,0.162
1832-02-02,Germany,0.12
1833-02-02,Germany,0.151
1834-02-02,Germany,0.151
1835-02-02,Germany,0.16699999999999998
1836-02-02,Germany,0.174
1837-02-02,Germany,0.19699999999999998
1838-02-02,Germany,0.218
1839-02-02,Germany,0.228
1840-02-02,Germany,0.29600000000000004
1841-02-02,Germany,0.305
1842-02-02,Germany,0.344
1843-02-02,Germany,0.32299999999999995
1844-02-02,Germany,0.33899999999999997
1845-02-02,Germany,0.389
1846-02-02,Germany,0.40399999999999997
1847-02-02,Germany,0.42100000000000004
1848-02-02,Germany,0.387
1849-02-02,Germany,0.408
1850-02-02,Germany,0.45
1851-02-02,Germany,0.49700000000000005
1852-02-02,Germany,0.561
1853-02-02,Germany,0.602
1854-02-02,Germany,0.701
1855-02-02,Germany,0.8170000000000001
1856-02-02,Germany,0.8759999999999999
1857-02-02,Germany,0.9259999999999999
1858-02-02,Germany,0.9940000000000001
1859-02-02,Germany,0.9359999999999999
1860-02-02,Germany,1.0
1861-02-02,Germany,1.127
1862-02-02,Germany,1.232
1863-02-02,Germany,1.3259999999999998
1864-02-02,Germany,1.508
1865-02-02,Germany,1.676
1866-02-02,Germany,1.646
1867-02-02,Germany,1.7919999999999998
1868-02-02,Germany,1.909
1869-02-02,Germany,1.972
1870-02-02,Germany,1.929
1871-02-02,Germany,2.127
1872-02-02,Germany,2.274
1873-02-02,Germany,2.408
1874-02-02,Germany,1.736
1875-02-02,Germany,2.44
1876-02-02,Germany,2.463
1877-02-02,Germany,2.391
1878-02-02,Germany,2.444
1879-02-02,Germany,2.5660000000000003
1880-02-02,Germany,2.8539999999999996
1881-02-02,Germany,3.045
1882-02-02,Germany,3.225
1883-02-02,Germany,3.4
1884-02-02,Germany,3.465
1885-02-02,Germany,3.51
1886-02-02,Germany,3.516
1887-02-02,Germany,3.6430000000000002
1888-02-02,Germany,3.944
1889-02-02,Germany,4.164
1890-02-02,Germany,4.312
1891-02-02,Germany,4.52
1892-02-02,Germany,4.346
1893-02-02,Germany,4.405
1894-02-02,Germany,4.52
1895-02-02,Germany,4.63
1896-02-02,Germany,4.91
1897-02-02,Germany,5.167000000000001
1898-02-02,Germany,5.311
1899-02-02,Germany,5.559
1900-02-02,Germany,5.898
1901-02-02,Germany,5.7860000000000005
1902-02-02,Germany,5.587000000000001
1903-02-02,Germany,5.922999999999999
1904-02-02,Germany,6.047000000000001
1905-02-02,Germany,6.396
1906-02-02,Germany,5.966
1907-02-02,Germany,7.184
1908-02-02,Germany,7.154
1909-02-02,Germany,7.0329999999999995
1910-02-02,Germany,6.936
1911-02-02,Germany,7.044
1912-02-02,Germany,7.577999999999999
1913-02-02,Germany,8.027999999999999
1914-02-02,Germany,7.401
1915-02-02,Germany,6.843
1916-02-02,Germany,7.4110000000000005
1917-02-02,Germany,7.801
1918-02-02,Germany,7.704
1919-02-02,Germany,6.082999999999999
1920-02-02,Germany,6.874
1921-02-02,Germany,7.523
1922-02-02,Germany,7.186
1923-02-02,Germany,5.206
1924-02-02,Germany,7.037999999999999
1925-02-02,Germany,7.086
1926-02-02,Germany,6.348
1927-02-02,Germany,7.3420000000000005
1928-02-02,Germany,7.662000000000001
1929-02-02,Germany,8.134
1930-02-02,Germany,6.932
1931-02-02,Germany,5.76
1932-02-02,Germany,5.162999999999999
1933-02-02,Germany,5.397
1934-02-02,Germany,6.01
1935-02-02,Germany,6.609
1936-02-02,Germany,7.249
1937-02-02,Germany,8.107999999999999
1938-02-02,Germany,8.57
1939-02-02,Germany,9.155
1940-02-02,Germany,9.161
1941-02-02,Germany,9.184
1942-02-02,Germany,9.257
1943-02-02,Germany,9.434
1944-02-02,Germany,8.488999999999999
1945-02-02,Germany,1.6880000000000002
1946-02-02,Germany,4.027
1947-02-02,Germany,4.7010000000000005
1948-02-02,Germany,5.5
1949-02-02,Germany,6.22
1950-02-02,Germany,7.3
1951-02-02,Germany,8.207
1952-02-02,Germany,8.652999999999999
1953-02-02,Germany,8.791
1954-02-02,Germany,9.263
1955-02-02,Germany,10.115
1956-02-02,Germany,10.665
1957-02-02,Germany,10.777999999999999
1958-02-02,Germany,10.427
1959-02-02,Germany,10.36
1960-02-02,Germany,11.087
1961-02-02,Germany,11.293
1962-02-02,Germany,11.856
1963-02-02,Germany,12.593
1964-02-02,Germany,12.802999999999999
1965-02-02,Germany,12.59
1966-02-02,Germany,12.385
1967-02-02,Germany,12.103
1968-02-02,Germany,12.65
1969-02-02,Germany,13.442
1970-02-02,Germany,13.057
1971-02-02,Germany,13.165
1972-02-02,Germany,13.2
1973-02-02,Germany,13.755
1974-02-02,Germany,13.468
1975-02-02,Germany,12.712
1976-02-02,Germany,13.845999999999998
1977-02-02,Germany,13.377
1978-02-02,Germany,13.734000000000002
1979-02-02,Germany,14.252
1980-02-02,Germany,14.052
1981-02-02,Germany,13.424000000000001
1982-02-02,Germany,13.035
1983-02-02,Germany,13.008
1984-02-02,Germany,13.300999999999998
1985-02-02,Germany,13.439
1986-02-02,Germany,13.462
1987-02-02,Germany,13.234000000000002
1988-02-02,Germany,13.140999999999998
1989-02-02,Germany,12.825
1990-02-02,Germany,13.314
1991-02-02,Germany,12.762
1992-02-02,Germany,12.083
1993-02-02,Germany,11.892999999999999
1994-02-02,Germany,11.628
1995-02-02,Germany,11.579
1996-02-02,Germany,11.8
1997-02-02,Germany,11.447000000000001
1998-02-02,Germany,11.349
1999-02-02,Germany,11.013
2000-02-02,Germany,11.061
2001-02-02,Germany,11.257
2002-02-02,Germany,11.043
2003-02-02,Germany,11.045
2004-02-02,Germany,10.87
2005-02-02,Germany,10.62
2006-02-02,Germany,10.777999999999999
2007-02-02,Germany,10.475
2008-02-02,Germany,10.532
2009-02-02,Germany,9.752
2010-02-02,Germany,10.298
2011-02-02,Germany,10.015
2012-02-02,Germany,10.054
2013-02-02,Germany,10.244000000000002
2014-02-02,Germany,9.732999999999999
2015-02-02,Germany,9.732000000000001
2016-02-02,Germany,9.753
2017-02-02,Germany,9.654
2018-02-02,Germany,9.131
1950-02-02,Ghana,0.127
1951-02-02,Ghana,0.17
1952-02-02,Ghana,0.165
1953-02-02,Ghana,0.188
1954-02-02,Ghana,0.18
1955-02-02,Ghana,0.207
1956-02-02,Ghana,0.183
1957-02-02,Ghana,0.213
1958-02-02,Ghana,0.218
1959-02-02,Ghana,0.20600000000000002
1960-02-02,Ghana,0.22
1961-02-02,Ghana,0.196
1962-02-02,Ghana,0.203
1963-02-02,Ghana,0.23600000000000002
1964-02-02,Ghana,0.21899999999999997
1965-02-02,Ghana,0.22
1966-02-02,Ghana,0.18100000000000002
1967-02-02,Ghana,0.184
1968-02-02,Ghana,0.212
1969-02-02,Ghana,0.198
1970-02-02,Ghana,0.3
1971-02-02,Ghana,0.255
1972-02-02,Ghana,0.262
1973-02-02,Ghana,0.26
1974-02-02,Ghana,0.301
1975-02-02,Ghana,0.275
1976-02-02,Ghana,0.23800000000000002
1977-02-02,Ghana,0.28800000000000003
1978-02-02,Ghana,0.27899999999999997
1979-02-02,Ghana,0.245
1980-02-02,Ghana,0.23
1981-02-02,Ghana,0.267
1982-02-02,Ghana,0.259
1983-02-02,Ghana,0.302
1984-02-02,Ghana,0.207
1985-02-02,Ghana,0.258
1986-02-02,Ghana,0.23
1987-02-02,Ghana,0.24100000000000002
1988-02-02,Ghana,0.245
1989-02-02,Ghana,0.23
1990-02-02,Ghana,0.257
1991-02-02,Ghana,0.27699999999999997
1992-02-02,Ghana,0.23399999999999999
1993-02-02,Ghana,0.268
1994-02-02,Ghana,0.307
1995-02-02,Ghana,0.303
1996-02-02,Ghana,0.313
1997-02-02,Ghana,0.34600000000000003
1998-02-02,Ghana,0.34
1999-02-02,Ghana,0.33899999999999997
2000-02-02,Ghana,0.316
2001-02-02,Ghana,0.341
2002-02-02,Ghana,0.35700000000000004
2003-02-02,Ghana,0.358
2004-02-02,Ghana,0.336
2005-02-02,Ghana,0.312
2006-02-02,Ghana,0.409
2007-02-02,Ghana,0.419
2008-02-02,Ghana,0.379
2009-02-02,Ghana,0.31
2010-02-02,Ghana,0.392
2011-02-02,Ghana,0.442
2012-02-02,Ghana,0.551
2013-02-02,Ghana,0.5329999999999999
2014-02-02,Ghana,0.542
2015-02-02,Ghana,0.579
2016-02-02,Ghana,0.569
2017-02-02,Ghana,0.606
2018-02-02,Ghana,0.615
1950-02-02,Gibraltar,5.329
1951-02-02,Gibraltar,4.663
1952-02-02,Gibraltar,3.3310000000000004
1953-02-02,Gibraltar,2.867
1954-02-02,Gibraltar,2.39
1955-02-02,Gibraltar,2.549
1956-02-02,Gibraltar,2.23
1957-02-02,Gibraltar,2.23
1958-02-02,Gibraltar,2.39
1959-02-02,Gibraltar,2.0709999999999997
1960-02-02,Gibraltar,2.0709999999999997
1961-02-02,Gibraltar,2.137
1962-02-02,Gibraltar,2.29
1963-02-02,Gibraltar,2.198
1964-02-02,Gibraltar,2.198
1965-02-02,Gibraltar,1.8319999999999999
